time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation_probability,precipitation,wind_speed_10m,wind_direction_10m
2025-07-06 02:00:00,15.20,86,15.10,,0.00,6.90,309
2025-07-06 03:00:00,14.80,89,14.70,,0.00,6.60,315
2025-07-06 04:00:00,14.20,92,14.20,,0.00,6.40,322
2025-07-06 05:00:00,13.80,95,13.80,,0.00,6.00,327
2025-07-06 06:00:00,14.20,95,14.60,,0.00,4.80,333
2025-07-06 07:00:00,15.40,88,15.40,,0.00,7.00,339
2025-07-06 08:00:00,16.50,82,16.50,,0.00,6.80,342
2025-07-06 09:00:00,18.40,67,18.30,,0.00,5.60,345
2025-07-06 10:00:00,20.00,60,20.20,,0.00,6.20,350
2025-07-06 11:00:00,21.40,52,22.00,,0.00,6.50,354
2025-07-06 12:00:00,22.50,46,23.30,,0.00,6.50,341
2025-07-06 13:00:00,23.30,42,24.10,,0.00,6.00,327
2025-07-06 14:00:00,24.00,38,24.40,,0.00,5.60,320
2025-07-06 15:00:00,24.30,38,24.40,,0.00,5.40,318
2025-07-06 16:00:00,24.50,38,24.10,,0.00,5.00,330
2025-07-06 17:00:00,24.50,38,23.70,,0.00,4.20,340
2025-07-06 18:00:00,24.20,38,23.40,,0.00,3.40,342
2025-07-06 19:00:00,23.70,38,22.80,,0.00,3.00,14
2025-07-06 20:00:00,22.30,51,22.40,,0.00,2.70,67
2025-07-06 21:00:00,20.60,58,20.80,,0.00,2.90,83
2025-07-06 22:00:00,19.30,58,19.10,,0.00,3.30,96
2025-07-06 23:00:00,18.30,59,17.60,,0.00,4.70,99
2025-07-07 00:00:00,16.90,70,16.60,,0.00,5.40,110
2025-07-07 01:00:00,16.40,71,16.10,,0.00,4.70,113
2025-07-07 02:00:00,16.00,72,15.60,,0.00,4.30,114
2025-07-07 03:00:00,15.60,75,15.40,,0.00,3.70,101
2025-07-07 04:00:00,15.30,75,15.00,,0.00,3.60,96
2025-07-07 05:00:00,14.80,77,14.50,,0.00,4.00,90
2025-07-07 06:00:00,15.60,77,15.50,,0.00,3.70,79
2025-07-07 07:00:00,17.40,77,17.90,,0.00,4.00,80
2025-07-07 08:00:00,19.40,68,19.40,,0.00,6.90,96
2025-07-07 09:00:00,21.90,54,21.20,,0.00,9.00,106
2025-07-07 10:00:00,23.10,44,21.80,,0.00,12.10,117
2025-07-07 11:00:00,24.00,43,23.50,,0.00,11.80,117
2025-07-07 12:00:00,24.40,43,24.90,,0.00,10.00,120
2025-07-07 13:00:00,25.40,39,26.00,,0.00,9.20,116
2025-07-07 14:00:00,26.10,37,26.80,,0.00,8.10,111
2025-07-07 15:00:00,26.00,38,26.70,,0.00,7.40,104
2025-07-07 16:00:00,26.40,37,26.40,,0.00,8.00,98
2025-07-07 17:00:00,26.30,38,25.70,,0.00,7.60,95
2025-07-07 18:00:00,26.10,40,25.50,,0.00,6.50,96
2025-07-07 19:00:00,25.50,41,25.00,,0.00,5.80,90
2025-07-07 20:00:00,23.80,51,24.20,,0.00,3.50,66
2025-07-07 21:00:00,21.90,55,22.10,,0.00,4.20,70
2025-07-07 22:00:00,20.70,57,20.70,,0.00,4.10,75
2025-07-07 23:00:00,20.30,58,20.30,,0.00,3.70,79
2025-07-08 00:00:00,19.40,63,19.40,,0.00,4.50,76
2025-07-08 01:00:00,18.80,64,18.70,,0.00,4.70,81
2025-07-08 02:00:00,18.40,66,18.30,,0.00,4.10,75
2025-07-08 03:00:00,16.40,76,16.50,,0.00,4.00,63
2025-07-08 04:00:00,15.70,80,15.70,,0.00,4.50,61
2025-07-08 05:00:00,15.20,83,15.20,,0.00,4.50,61
2025-07-08 06:00:00,16.00,83,16.30,,0.00,4.50,61
2025-07-08 07:00:00,17.70,77,18.10,,0.00,5.40,70
2025-07-08 08:00:00,19.60,71,19.90,,0.00,7.00,78
2025-07-08 09:00:00,22.40,57,22.50,,0.00,7.00,78
2025-07-08 10:00:00,24.40,53,25.10,,0.00,7.00,78
2025-07-08 11:00:00,26.20,46,27.40,,0.00,7.40,67
2025-07-08 12:00:00,27.10,41,28.40,,0.00,8.00,63
2025-07-08 13:00:00,28.20,40,30.10,,0.00,7.20,63
2025-07-08 14:00:00,29.00,39,31.10,,0.00,6.40,63
2025-07-08 15:00:00,29.10,39,31.00,,0.00,5.70,55
2025-07-08 16:00:00,29.50,39,31.00,,0.00,5.10,39
2025-07-08 17:00:00,29.40,40,30.10,,0.00,5.80,22
2025-07-08 18:00:00,29.10,40,29.50,,0.00,5.90,11
2025-07-08 19:00:00,28.10,43,28.70,,0.00,5.40,360
2025-07-08 20:00:00,26.40,51,27.60,,0.00,4.30,5
2025-07-08 21:00:00,24.50,58,25.70,,0.00,4.40,9
2025-07-08 22:00:00,22.90,64,24.20,,0.00,4.50,14
2025-07-08 23:00:00,22.00,68,23.40,,0.00,4.00,360
2025-07-09 00:00:00,21.10,74,22.70,,0.00,4.30,355
2025-07-09 01:00:00,20.50,75,21.90,,0.00,4.40,351
2025-07-09 02:00:00,20.30,77,21.70,,0.00,4.70,351
2025-07-09 03:00:00,19.50,82,21.00,,0.00,4.70,356
2025-07-09 04:00:00,19.20,83,20.70,,0.00,4.70,4
2025-07-09 05:00:00,19.00,85,20.50,,0.00,4.40,9
2025-07-09 06:00:00,19.90,83,21.70,,0.00,4.00,360
2025-07-09 07:00:00,21.30,79,23.20,,0.00,5.40,4
2025-07-09 08:00:00,23.00,75,25.10,,0.00,6.50,6
2025-07-09 09:00:00,25.10,66,27.10,,0.00,7.60,360
2025-07-09 10:00:00,26.90,61,28.90,,0.00,8.00,5
2025-07-09 11:00:00,28.50,53,30.30,,0.00,10.40,14
2025-07-09 12:00:00,29.70,50,32.20,,0.00,11.00,19
2025-07-09 13:00:00,30.70,46,33.20,,0.00,10.90,17
2025-07-09 14:00:00,31.20,44,33.30,,0.00,10.70,12
2025-07-09 15:00:00,30.90,44,32.00,,0.00,11.30,7
2025-07-09 16:00:00,31.20,43,32.10,,0.00,11.00,11
2025-07-09 17:00:00,30.90,42,31.30,,0.00,12.10,10
2025-07-09 18:00:00,30.00,47,30.90,,0.00,11.60,7
2025-07-09 19:00:00,29.20,51,30.40,,0.00,11.60,16
2025-07-09 20:00:00,28.00,55,29.60,,0.00,8.90,14
2025-07-09 21:00:00,26.10,61,27.90,,0.00,7.00,12
2025-07-09 22:00:00,24.30,64,25.80,,0.00,6.90,9
2025-07-09 23:00:00,23.30,65,24.50,,0.00,6.90,9
2025-07-10 00:00:00,23.00,66,24.10,,0.00,7.60,8
2025-07-10 01:00:00,22.70,69,23.60,,0.00,9.30,16
2025-07-10 02:00:00,22.00,75,23.10,,0.00,9.90,19
2025-07-10 03:00:00,21.50,79,22.80,,0.00,9.60,20
2025-07-10 04:00:00,20.80,82,22.10,,0.00,9.70,27
2025-07-10 05:00:00,20.30,84,21.50,,0.00,9.80,28
2025-07-10 06:00:00,20.40,84,21.70,,0.00,9.90,33
2025-07-10 07:00:00,21.40,81,22.70,,0.00,11.00,38
2025-07-10 08:00:00,22.90,76,24.40,,0.00,10.50,31
2025-07-10 09:00:00,24.70,69,26.40,,0.00,10.50,27
2025-07-10 10:00:00,26.10,66,28.00,,0.00,11.00,23
2025-07-10 11:00:00,27.60,63,30.00,,0.00,11.00,23
2025-07-10 12:00:00,29.00,60,32.10,,0.00,11.20,21
2025-07-10 13:00:00,29.90,55,32.80,,0.00,12.10,23
2025-07-10 14:00:00,29.40,49,30.70,,0.30,11.20,40
2025-07-10 15:00:00,29.80,53,31.80,,0.00,12.60,27
2025-07-10 16:00:00,29.60,53,31.20,,0.10,12.70,47
2025-07-10 17:00:00,28.20,58,29.80,,0.40,12.60,63
2025-07-10 18:00:00,28.40,58,30.20,,0.00,11.50,51
2025-07-10 19:00:00,27.90,59,29.70,,0.00,11.00,52
2025-07-10 20:00:00,26.80,65,29.40,,0.00,7.40,51
2025-07-10 21:00:00,24.90,76,28.10,,0.00,5.60,63
2025-07-10 22:00:00,23.70,81,26.90,,0.00,5.30,62
2025-07-10 23:00:00,23.00,85,26.40,,0.00,4.70,58
2025-07-11 00:00:00,22.40,87,25.60,,0.00,4.80,48
2025-07-11 01:00:00,21.90,89,25.00,,0.00,4.80,48
2025-07-11 02:00:00,21.40,92,24.40,,0.00,5.60,50
2025-07-11 03:00:00,21.10,92,23.90,,0.00,6.20,54
2025-07-11 04:00:00,20.70,94,23.40,,0.00,6.30,59
2025-07-11 05:00:00,20.40,95,23.10,,0.00,6.30,59
2025-07-11 06:00:00,20.90,91,23.50,,0.00,6.10,62
2025-07-11 07:00:00,22.10,87,24.80,,0.00,7.70,62
2025-07-11 08:00:00,23.60,82,26.50,,0.00,8.20,61
2025-07-11 09:00:00,25.70,74,28.80,,0.00,7.60,59
2025-07-11 10:00:00,27.10,70,30.50,,0.00,8.10,58
2025-07-11 11:00:00,28.50,63,32.00,,0.00,8.70,66
2025-07-11 12:00:00,29.20,59,32.90,,0.00,8.70,66
2025-07-11 13:00:00,30.10,54,33.50,,0.00,8.70,60
2025-07-11 14:00:00,30.70,51,34.00,,0.00,8.80,55
2025-07-11 15:00:00,31.10,48,33.70,,0.00,8.90,58
2025-07-11 16:00:00,31.30,46,33.50,,0.00,9.00,61
2025-07-11 17:00:00,31.10,46,32.80,,0.00,8.70,66
2025-07-11 18:00:00,30.70,48,32.70,,0.00,7.40,67
2025-07-11 19:00:00,30.00,49,32.00,,0.00,6.90,62
2025-07-11 20:00:00,28.60,56,31.10,,0.00,5.40,53
2025-07-11 21:00:00,26.80,65,29.70,,0.00,5.70,55
2025-07-11 22:00:00,25.50,69,28.10,,0.00,6.90,62
2025-07-11 23:00:00,24.70,73,27.20,,0.00,7.30,70
2025-07-12 00:00:00,23.70,80,26.60,,0.00,6.30,77
2025-07-12 01:00:00,23.00,81,25.70,,0.00,6.60,81
2025-07-12 02:00:00,22.50,81,24.90,,0.00,7.20,84
2025-07-12 03:00:00,21.80,82,24.00,,0.00,6.60,81
2025-07-12 04:00:00,21.20,83,23.10,,0.00,6.80,87
2025-07-12 05:00:00,20.70,84,22.60,,0.00,6.50,93
2025-07-12 06:00:00,21.00,82,22.90,,0.00,6.60,99
2025-07-12 07:00:00,22.20,78,24.20,,0.00,6.70,106
2025-07-12 08:00:00,23.80,73,26.00,,0.00,7.00,111
2025-07-12 09:00:00,26.00,65,28.30,,0.00,6.80,122
2025-07-12 10:00:00,27.70,61,30.70,,0.00,6.40,128
2025-07-12 11:00:00,29.40,55,33.10,,0.00,6.00,123
2025-07-12 12:00:00,30.40,52,34.30,,0.00,6.00,115
2025-07-12 13:00:00,31.60,46,35.30,,0.00,6.20,126
2025-07-12 14:00:00,32.00,42,35.00,,0.00,5.10,135
2025-07-12 15:00:00,32.30,42,34.70,,0.00,5.90,137
2025-07-12 16:00:00,32.50,40,34.40,,0.00,4.70,157
2025-07-12 17:00:00,32.30,40,34.20,,0.00,4.00,153
2025-07-12 18:00:00,31.80,44,34.10,,0.00,3.90,146
2025-07-12 19:00:00,31.10,47,33.70,,0.00,3.40,122
2025-07-12 20:00:00,29.40,58,32.90,,0.00,2.90,90
2025-07-12 21:00:00,27.20,64,30.40,,0.00,4.00,100
2025-07-12 22:00:00,26.00,64,28.50,,0.00,4.80,117
2025-07-12 23:00:00,25.00,66,27.30,,0.00,5.10,129
2025-07-13 00:00:00,24.50,68,26.70,,0.00,4.80,138
2025-07-13 01:00:00,23.80,70,26.00,,0.00,5.10,141
2025-07-13 02:00:00,23.30,71,25.30,,0.00,5.20,146
2025-07-13 03:00:00,22.70,73,24.70,,0.00,4.50,151
2025-07-13 04:00:00,22.20,75,24.30,,0.00,4.50,151
2025-07-13 05:00:00,21.90,76,23.90,,0.00,4.30,156
2025-07-13 06:00:00,22.20,78,24.60,,0.00,3.90,158
2025-07-13 07:00:00,23.70,76,26.50,,0.00,4.50,166
2025-07-13 08:00:00,25.20,72,28.10,,0.00,6.20,170
2025-07-13 09:00:00,27.00,67,30.00,,0.00,6.50,174
2025-07-13 10:00:00,28.70,63,32.30,,0.00,6.50,180
2025-07-13 11:00:00,30.50,57,34.90,,0.00,6.50,183
2025-07-13 12:00:00,31.80,49,35.90,,0.00,7.50,197
2025-07-13 13:00:00,32.80,44,36.50,,0.00,7.50,197
2025-07-13 14:00:00,33.30,42,36.40,,0.00,8.40,200
2025-07-13 15:00:00,33.50,41,36.00,,0.00,7.60,199
2025-07-13 16:00:00,33.40,41,35.50,,0.00,7.90,204
2025-07-13 17:00:00,33.30,40,35.10,,0.00,7.20,207
2025-07-13 18:00:00,32.60,44,34.80,,0.00,7.10,204
2025-07-13 19:00:00,31.90,48,34.70,,0.00,4.90,197
2025-07-13 20:00:00,30.00,58,33.70,,0.00,3.30,167
2025-07-13 21:00:00,28.10,63,31.60,,0.00,3.40,162
2025-07-13 22:00:00,26.80,64,29.80,,0.00,4.00,175
2025-07-13 23:00:00,25.90,64,28.50,,0.00,4.30,180
2025-07-14 00:00:00,25.30,67,27.90,,0.00,4.30,185
2025-07-14 01:00:00,24.60,69,27.10,,0.00,4.40,189
2025-07-14 02:00:00,24.10,71,26.60,,0.00,4.40,189
2025-07-14 03:00:00,23.20,73,25.50,,0.00,4.10,195
2025-07-14 04:00:00,22.80,74,25.10,,0.00,4.20,200
2025-07-14 05:00:00,22.30,75,24.40,,0.00,4.60,198
2025-07-14 06:00:00,22.80,76,25.30,,0.00,3.70,191
2025-07-14 07:00:00,24.30,74,27.30,,0.00,4.00,185
2025-07-14 08:00:00,25.90,71,29.00,,0.00,6.00,197
2025-07-14 09:00:00,27.30,60,29.40,,0.00,8.20,203
2025-07-14 10:00:00,28.90,56,31.30,,0.00,8.60,202
2025-07-14 11:00:00,30.60,50,33.60,,0.00,8.70,204
2025-07-14 12:00:00,32.30,43,35.40,,0.00,8.40,211
2025-07-14 13:00:00,33.70,39,36.90,,0.00,8.70,218
2025-07-14 14:00:00,34.60,35,37.30,,0.00,8.90,223
2025-07-14 15:00:00,35.00,34,37.10,,0.00,10.20,238
2025-07-14 16:00:00,35.30,32,36.70,,0.00,9.50,241
2025-07-14 17:00:00,35.10,32,35.70,,0.00,9.10,252
2025-07-14 18:00:00,34.90,33,35.90,,0.00,8.00,260
2025-07-14 19:00:00,33.40,39,35.20,,0.00,6.50,267
2025-07-14 20:00:00,31.20,51,34.50,,0.00,3.40,252
2025-07-14 21:00:00,28.40,53,29.70,,0.00,10.00,345
2025-07-14 22:00:00,26.30,62,28.40,,0.00,7.20,18
2025-07-14 23:00:00,25.40,68,28.10,,0.00,4.60,39
2025-07-15 00:00:00,23.70,74,26.40,,0.00,3.30,84
2025-07-15 01:00:00,23.30,74,26.00,,0.00,3.10,135
2025-07-15 02:00:00,22.80,74,25.20,,0.00,3.10,144
2025-07-15 03:00:00,21.70,78,24.10,,0.00,2.00,135
2025-07-15 04:00:00,21.50,79,24.00,,0.00,1.60,117
2025-07-15 05:00:00,20.80,83,23.20,,0.00,2.80,40
2025-07-15 06:00:00,21.00,86,23.80,,0.00,2.50,8
2025-07-15 07:00:00,23.00,86,26.90,,0.00,1.60,27
2025-07-15 08:00:00,25.30,80,29.80,,0.00,1.50,76
2025-07-15 09:00:00,27.00,74,31.50,,0.00,3.10,135
2025-07-15 10:00:00,28.90,65,33.40,,0.00,3.00,166
2025-07-15 11:00:00,30.50,56,35.00,,0.00,4.30,222
2025-07-15 12:00:00,31.10,55,36.20,,0.00,4.50,241
2025-07-15 13:00:00,32.50,48,37.10,,0.00,6.50,251
2025-07-15 14:00:00,33.30,44,37.50,,0.00,7.20,252
2025-07-15 15:00:00,33.30,43,37.10,,0.00,6.20,263
2025-07-15 16:00:00,33.50,41,36.30,,0.00,7.60,262
2025-07-15 17:00:00,33.30,41,35.30,,0.00,7.20,276
2025-07-15 18:00:00,32.50,46,35.10,,0.00,6.30,294
2025-07-15 19:00:00,31.70,48,34.50,,0.00,5.40,312
2025-07-15 20:00:00,29.60,57,33.10,,0.00,3.30,319
2025-07-15 21:00:00,27.50,64,30.90,,0.00,3.40,328
2025-07-15 22:00:00,26.00,73,29.60,,0.00,4.10,345
2025-07-15 23:00:00,25.10,78,28.90,,0.00,3.80,17
2025-07-16 00:00:00,24.30,84,28.40,,0.00,3.20,27
2025-07-16 01:00:00,23.80,85,27.70,,0.00,3.10,21
2025-07-16 02:00:00,23.50,86,27.40,,0.00,2.90,30
2025-07-16 03:00:00,23.00,89,27.00,,0.00,2.60,16
2025-07-16 04:00:00,22.50,89,26.30,,0.00,2.50,8
2025-07-16 05:00:00,22.00,91,25.70,,0.00,2.50,8
2025-07-16 06:00:00,22.30,91,26.30,,0.00,2.20,360
2025-07-16 07:00:00,24.00,91,29.00,,0.00,1.50,346
2025-07-16 08:00:00,26.20,83,31.40,,0.00,2.50,352
2025-07-16 09:00:00,27.90,72,32.50,,0.00,3.70,331
2025-07-16 10:00:00,29.00,65,33.00,,0.00,5.60,333
2025-07-16 11:00:00,30.10,59,34.60,,0.00,6.00,343
2025-07-16 12:00:00,31.10,52,35.30,,0.00,6.90,351
2025-07-16 13:00:00,31.90,49,36.20,,0.00,7.30,349
2025-07-16 14:00:00,32.30,46,36.10,,0.00,7.00,348
2025-07-16 15:00:00,32.80,42,35.80,,0.00,6.60,347
2025-07-16 16:00:00,32.80,41,35.40,,0.00,5.90,346
2025-07-16 17:00:00,32.60,39,33.90,,0.00,7.00,348
2025-07-16 18:00:00,32.10,39,33.20,,0.00,7.10,345
2025-07-16 19:00:00,31.00,42,32.50,,0.00,5.40,8
2025-07-16 20:00:00,28.90,54,31.50,,0.00,3.50,24
2025-07-16 21:00:00,26.90,64,30.00,,0.00,3.60,53
2025-07-16 22:00:00,25.30,70,28.30,,0.00,4.00,63
2025-07-16 23:00:00,24.50,72,27.30,,0.00,3.90,68
2025-07-17 00:00:00,23.80,78,27.10,,0.00,3.10,54
2025-07-17 01:00:00,23.30,77,26.10,,0.00,3.40,58
2025-07-17 02:00:00,22.80,78,25.50,,0.00,3.50,66
2025-07-17 03:00:00,22.10,83,24.90,,0.00,3.90,68
2025-07-17 04:00:00,21.70,84,24.40,,0.00,4.10,75
2025-07-17 05:00:00,21.40,86,24.10,,0.00,4.00,80
2025-07-17 06:00:00,21.90,85,24.90,,0.00,3.30,77
2025-07-17 07:00:00,23.90,84,27.90,,0.00,2.50,82
2025-07-17 08:00:00,26.20,77,30.60,,0.00,3.20,117
2025-07-17 09:00:00,28.20,65,32.00,,0.00,3.80,131
2025-07-17 10:00:00,29.70,62,34.00,,0.00,4.30,156
2025-07-17 11:00:00,31.20,52,35.50,,0.00,4.00,185
2025-07-17 12:00:00,31.80,51,36.90,,0.00,3.10,225
2025-07-17 13:00:00,32.70,47,37.70,,0.00,3.30,221
2025-07-17 14:00:00,33.50,44,38.10,,0.00,4.60,198
2025-07-17 15:00:00,34.60,41,38.50,,0.00,5.50,212
2025-07-17 16:00:00,34.40,42,37.40,,0.00,6.60,248
2025-07-17 17:00:00,32.00,50,34.80,,0.60,8.40,260
2025-07-17 18:00:00,32.00,52,35.20,,0.20,8.10,283
2025-07-17 19:00:00,30.70,59,34.20,,0.00,8.40,301
2025-07-17 20:00:00,29.10,69,34.00,,0.00,3.40,288
2025-07-17 21:00:00,27.10,78,32.10,,0.00,3.30,276
2025-07-17 22:00:00,25.80,81,30.20,,0.00,4.00,280
2025-07-17 23:00:00,24.90,84,29.40,,0.00,3.20,297
2025-07-18 00:00:00,24.40,85,28.70,,0.00,3.10,306
2025-07-18 01:00:00,23.70,88,27.90,,0.00,3.40,288
2025-07-18 02:00:00,23.30,88,27.40,,0.00,2.60,286
2025-07-18 03:00:00,23.00,87,26.80,,0.00,2.90,300
2025-07-18 04:00:00,22.70,87,26.40,,0.00,2.80,310
2025-07-18 05:00:00,22.40,87,25.90,,0.00,2.80,320
2025-07-18 06:00:00,22.70,88,26.60,,0.00,2.00,315
2025-07-18 07:00:00,24.50,87,29.20,,0.00,2.00,315
2025-07-18 08:00:00,26.30,78,30.70,,0.00,3.50,336
2025-07-18 09:00:00,27.80,72,32.40,,0.00,3.10,339
2025-07-18 10:00:00,29.40,65,34.00,,0.00,3.20,333
2025-07-18 11:00:00,30.00,59,34.30,,0.00,3.20,270
2025-07-18 12:00:00,31.40,52,35.00,,0.00,5.80,292
2025-07-18 13:00:00,31.00,54,34.50,,0.00,8.00,288
2025-07-18 14:00:00,28.80,65,32.10,,0.60,9.20,318
2025-07-18 15:00:00,25.00,87,29.60,,1.50,5.20,304
2025-07-18 16:00:00,25.40,84,29.80,,0.10,4.80,333
2025-07-18 17:00:00,25.80,82,30.30,,0.00,4.60,315
2025-07-18 18:00:00,25.90,82,30.50,,0.00,4.90,324
2025-07-18 19:00:00,25.60,81,29.80,,0.00,5.10,321
2025-07-18 20:00:00,24.80,86,29.40,,0.00,3.30,311
2025-07-18 21:00:00,23.30,90,27.30,,0.00,4.10,315
2025-07-18 22:00:00,22.70,92,26.50,,0.10,4.90,324
2025-07-18 23:00:00,22.00,93,25.30,,0.00,6.60,311
2025-07-19 00:00:00,21.20,92,24.10,,0.00,6.10,320
2025-07-19 01:00:00,20.60,93,23.30,,0.00,5.90,313
2025-07-19 02:00:00,19.90,95,22.40,,0.00,6.60,311
2025-07-19 03:00:00,19.80,93,21.90,,0.00,6.90,317
2025-07-19 04:00:00,19.70,93,21.90,,0.00,7.00,325
2025-07-19 05:00:00,19.40,95,21.50,,0.00,6.80,328
2025-07-19 06:00:00,19.50,95,21.50,,0.00,8.20,337
2025-07-19 07:00:00,19.80,91,21.50,,0.00,9.00,337
2025-07-19 08:00:00,20.30,88,21.90,,0.00,9.20,329
2025-07-19 09:00:00,21.10,82,22.60,,0.00,9.80,332
2025-07-19 10:00:00,22.30,77,23.70,,0.00,10.50,333
2025-07-19 11:00:00,23.50,71,24.70,,0.00,11.30,333
2025-07-19 12:00:00,24.80,62,26.10,,0.00,11.40,336
2025-07-19 13:00:00,25.90,57,27.70,,0.00,11.60,334
2025-07-19 14:00:00,26.50,53,27.80,,0.00,12.20,336
2025-07-19 15:00:00,26.60,50,27.00,,0.00,12.40,334
2025-07-19 16:00:00,26.60,50,26.60,,0.00,12.00,339
2025-07-19 17:00:00,26.70,44,26.10,,0.00,11.40,342
2025-07-19 18:00:00,26.50,44,26.20,,0.00,9.10,342
2025-07-19 19:00:00,25.60,47,25.30,,0.00,9.50,335
2025-07-19 20:00:00,24.00,55,24.80,,0.00,4.50,331
2025-07-19 21:00:00,22.40,62,23.50,,0.00,3.40,328
2025-07-19 22:00:00,21.40,65,22.30,,0.00,3.60,315
2025-07-19 23:00:00,20.80,67,21.80,,0.00,3.60,315
2025-07-20 00:00:00,20.40,72,21.60,,0.00,3.60,315
2025-07-20 01:00:00,19.90,73,20.90,,0.00,4.30,318
2025-07-20 02:00:00,19.50,74,20.60,,0.00,3.30,319
2025-07-20 03:00:00,18.40,76,19.00,,0.00,4.30,318
2025-07-20 04:00:00,17.60,81,18.40,,0.00,4.60,321
2025-07-20 05:00:00,16.70,84,17.40,,0.00,4.00,333
2025-07-20 06:00:00,16.50,87,17.40,,0.00,2.90,330
2025-07-20 07:00:00,17.70,86,18.80,,0.00,4.80,318
2025-07-20 08:00:00,19.40,80,20.40,,0.00,6.50,326
2025-07-20 09:00:00,21.50,70,22.60,,0.00,6.40,333
2025-07-20 10:00:00,22.90,61,23.50,,0.00,8.40,335
2025-07-20 11:00:00,23.70,54,24.30,,0.00,9.20,329
2025-07-20 12:00:00,24.00,50,24.40,,0.00,8.60,327
2025-07-20 13:00:00,25.20,44,25.80,,0.00,7.90,317
2025-07-20 14:00:00,25.80,42,26.20,,0.00,8.80,325
2025-07-20 15:00:00,26.20,39,26.10,,0.00,8.40,320
2025-07-20 16:00:00,26.30,40,25.70,,0.00,8.20,319
2025-07-20 17:00:00,26.40,39,25.60,,0.00,7.60,315
2025-07-20 18:00:00,25.90,43,25.60,,0.00,6.90,317
2025-07-20 19:00:00,25.00,46,24.70,,0.00,7.00,325
2025-07-20 20:00:00,23.40,56,24.10,,0.00,3.90,338
2025-07-20 21:00:00,22.20,61,23.20,,0.00,3.00,346
2025-07-20 22:00:00,21.00,65,21.90,,0.00,3.30,354
2025-07-20 23:00:00,20.20,68,21.20,,0.00,2.60,16
2025-07-21 00:00:00,19.10,74,20.20,,0.00,2.10,31
2025-07-21 01:00:00,18.40,75,19.30,,0.00,1.80,53
2025-07-21 02:00:00,17.70,78,18.70,,0.00,1.80,101
2025-07-21 03:00:00,16.70,83,17.80,,0.00,1.10,162
2025-07-21 04:00:00,16.30,85,17.30,,0.00,1.30,214
2025-07-21 05:00:00,15.80,87,16.70,,0.00,1.30,214
2025-07-21 06:00:00,16.20,88,17.40,,0.00,1.10,270
2025-07-21 07:00:00,18.20,87,20.30,,0.00,0.00,270
2025-07-21 08:00:00,20.90,75,22.90,,0.00,1.60,207
2025-07-21 09:00:00,23.30,63,24.70,,0.00,3.60,217
2025-07-21 10:00:00,24.00,59,25.20,,0.00,4.90,234
2025-07-21 11:00:00,25.00,53,25.70,,0.00,5.50,238
2025-07-21 12:00:00,25.30,50,26.60,,0.00,4.90,234
2025-07-21 13:00:00,26.30,45,27.50,,0.00,6.60,241
2025-07-21 14:00:00,26.60,44,27.20,,0.00,7.30,250
2025-07-21 15:00:00,27.20,40,27.20,,0.00,6.50,251
2025-07-21 16:00:00,27.10,40,27.10,,0.00,6.80,252
2025-07-21 17:00:00,26.90,39,26.60,,0.00,5.90,256
2025-07-21 18:00:00,26.50,42,26.60,,0.00,4.60,252
2025-07-21 19:00:00,25.90,47,26.60,,0.00,3.40,238
2025-07-21 20:00:00,24.20,63,26.20,,0.00,2.30,219
2025-07-21 21:00:00,22.50,67,24.40,,0.00,1.10,198
2025-07-21 22:00:00,21.00,69,22.50,,0.00,1.10,162
2025-07-21 23:00:00,19.90,71,21.20,,0.00,1.30,124
2025-07-22 00:00:00,18.80,79,20.20,,0.00,2.00,45
2025-07-22 01:00:00,18.20,81,19.30,,0.00,3.10,54
2025-07-22 02:00:00,17.80,83,18.90,,0.00,3.80,73
2025-07-22 03:00:00,17.30,86,18.50,,0.00,3.30,84
2025-07-22 04:00:00,16.90,86,17.90,,0.00,3.30,77
2025-07-22 05:00:00,16.40,88,17.30,,0.00,3.70,61
2025-07-22 06:00:00,16.70,90,17.80,,0.00,3.70,61
2025-07-22 07:00:00,18.80,88,20.80,,0.00,3.00,76
2025-07-22 08:00:00,21.10,76,22.80,,0.00,4.30,95
2025-07-22 09:00:00,23.30,66,25.10,,0.00,3.30,96
2025-07-22 10:00:00,24.80,61,27.20,,0.00,1.10,72
2025-07-22 11:00:00,25.90,55,28.30,,0.00,2.90,360
2025-07-22 12:00:00,27.30,45,29.10,,0.00,2.90,360
2025-07-22 13:00:00,27.60,45,29.30,,0.00,4.00,360
2025-07-22 14:00:00,27.90,43,28.80,,0.00,5.10,4
2025-07-22 15:00:00,27.20,46,27.70,,0.00,6.60,347
2025-07-22 16:00:00,25.40,54,26.20,,0.20,6.90,354
2025-07-22 17:00:00,25.50,52,26.00,,0.10,7.90,3
2025-07-22 18:00:00,24.80,59,26.10,,0.00,5.80,360
2025-07-22 19:00:00,24.20,61,25.60,,0.00,5.20,344
2025-07-22 20:00:00,22.90,69,24.80,,0.00,3.10,324
2025-07-22 21:00:00,21.30,72,22.90,,0.00,2.90,330
2025-07-22 22:00:00,20.10,73,21.30,,0.00,3.40,342
2025-07-22 23:00:00,19.30,76,20.50,,0.00,3.20,360
2025-07-23 00:00:00,18.70,80,20.00,,0.00,3.00,346
2025-07-23 01:00:00,18.00,82,19.10,,0.00,3.40,342
2025-07-23 02:00:00,17.50,84,18.50,,0.00,3.50,336
2025-07-23 03:00:00,17.10,83,18.00,,0.00,3.10,339
